OBJECTID,Year,State,Agency,Unit ID,Fire Name,Local Incident Number,Alarm Date,Containment Date,Cause,Collection Method,Management Objective,GIS Calculated Acres,Comments,Complex Name,IRWIN ID,Fire Number (historical use),Complex ID,DECADES,Shape__Area,Shape__Length
2580,2018,CA,CCO,LAC,HEFFNER,00134007,5/4/2018 7:00:00 AM,5/5/2018 7:00:00 AM,14,1,1,17.8683,,,{9D0C681E-F12C-4F0A-8DFC-5D80D49212F9},,,2010-2019,106552.078125,2311.12414602473
2581,2018,CA,CCO,KRN,,01831314,8/4/2018 7:00:00 AM,8/4/2018 7:00:00 AM,14,1,1,17.67473,,,,,,2010-2019,108406.77734375,1436.40739332488
2582,2018,CA,BLM,NOD,LIKELY,00004138,8/5/2018 7:00:00 AM,8/7/2018 7:00:00 AM,10,1,1,16.19212,,,{7D1B744F-88ED-41F8-B76D-F01123695395},,,2010-2019,116155.12890625,1806.16309192034
2583,2018,CA,CCO,VNC,CASITAS,00063735,8/12/2018 7:00:00 AM,8/13/2018 7:00:00 AM,14,2,1,15.85888,Undetermined 18-0063735,,,,,2010-2019,94576.97265625,1858.48550349266
2584,2018,CA,CDF,BEU,GABILAN,00000798,2/17/2018 8:00:00 AM,2/17/2018 8:00:00 AM,5,1,1,15.67677,,,,,,2010-2019,99101.546875,1494.24779878432
2585,2018,CA,CDF,CZU,RINCON,00007586,11/3/2018 7:00:00 AM,11/9/2018 8:00:00 AM,14,1,1,15.64786,,,,,,2010-2019,99500.453125,1559.65188864833
2586,2018,CA,USF,SQF,BASKET,00002543,9/15/2018 7:00:00 AM,10/1/2018 7:00:00 AM,4,1,1,15.45422,,,{798DC071-A6D5-4993-B6E4-84C456060F71},,,2010-2019,94870.2421875,1589.0696763466
2587,2018,CA,CDF,LMU,COYOTE,00003593,7/14/2018 7:00:00 AM,7/19/2018 7:00:00 AM,1,1,1,15.42562,,,{9330D85D-E881-4265-A1AE-6E0DD0B783F2},,,2010-2019,109251.78125,1758.23002958493
2588,2018,CA,CDF,HUU,JOHNSON,00006030,7/15/2018 7:00:00 AM,7/16/2018 7:00:00 AM,7,1,1,15.26755,Date fields not converting correctly. 15/07/2018,,{69656CB8-0EA9-44AC-9F38-438A9B0D8874},,,2010-2019,109649.765625,2241.34597573821
2589,2018,CA,CDF,SKU,IRON GATE,00007599,10/10/2018 7:00:00 AM,10/12/2018 7:00:00 AM,2,1,1,15.11181,,,,,,2010-2019,110620.62109375,2238.14974804014
2590,2018,CA,CDF,TCU,RIATA,00010761,9/9/2018 7:00:00 AM,9/12/2018 7:00:00 AM,9,1,1,14.5872,Shooting,,,,,2010-2019,95533.83203125,1482.6127683276
2591,2018,CA,CCO,LAC,COMMERCE,00136301,5/6/2018 7:00:00 AM,5/6/2018 7:00:00 AM,11,1,1,14.20331,,,{85BAF3EA-49EB-4C47-921A-ABC5D39EC27F},,,2010-2019,84695.1796875,3047.44235824034
2592,2018,CA,NPS,YNP,TILTILL,,7/13/2018 7:00:00 AM,8/21/2018 7:00:00 AM,1,1,1,14.10365,WFMI 726787 Tiltill 2018CAYNP-55,,,,,2010-2019,91973.0625,2056.81380949827
2593,2018,CA,CDF,FKU,RUTH,00015649,10/24/2018 7:00:00 AM,10/24/2018 7:00:00 AM,2,1,1,14.02408,,,{04CB45F4-1BDB-4E3F-B733-C1C09B567D67},,,2010-2019,88515.88671875,1363.79514500022
2594,2018,CA,USF,ANF,SAN,00004130,11/2/2018 7:00:00 AM,11/7/2018 8:00:00 AM,4,1,1,14.01697,,,{1B36591B-6091-40DA-A703-9D81A2CA8614},,,2010-2019,83089.26171875,1806.09641533745
2595,2018,CA,CDF,MVU,CASNER 2,00011787,8/6/2018 7:00:00 AM,8/6/2018 7:00:00 AM,2,1,1,13.91525,,,,,,2010-2019,80389.12109375,1305.41072944175
2596,2018,CA,CDF,LMU,TERMO,00003426,7/7/2018 7:00:00 AM,7/7/2018 7:00:00 AM,10,1,1,13.88662,,,{97B2B140-5E4B-48A9-A8D3-B35F0685FB2D},,,2010-2019,98243.234375,1660.80458889805
2597,2018,CA,CCO,KRN,,01817394,5/5/2018 7:00:00 AM,5/5/2018 7:00:00 AM,14,1,1,13.65057,,,,,,2010-2019,84063.828125,1290.19982575336
2598,2018,CA,CDF,SLU,CAMP,00007640,7/17/2018 7:00:00 AM,7/17/2018 7:00:00 AM,11,1,1,13.53527,,,,,,2010-2019,83231.81640625,1278.48880879621
2599,2018,CA,CDF,LMU,RICE,00004692,9/4/2018 7:00:00 AM,9/8/2018 7:00:00 AM,14,1,1,13.49836,,,{FC4E735A-2C8F-44D9-90C1-5518DADA66B2},,,2010-2019,94289.54296875,1297.99677097042
2600,2018,CA,CDF,AEU,INDIO,00015533,6/8/2018 7:00:00 AM,6/8/2018 7:00:00 AM,10,1,1,13.11449,,,,,,2010-2019,86776.375,1385.26389405936
2601,2018,CA,USF,CNF,MONTE,00001363,5/9/2018 7:00:00 AM,5/10/2018 7:00:00 AM,14,8,1,13.08842,,,{FC5D3A84-7C28-4FC7-8E90-D8B977DC2737},,,2010-2019,75336.91796875,1296.80092679197
2602,2018,CA,CDF,HUU,MATTOLE,00009403,2/11/2018 8:00:00 AM,2/11/2018 8:00:00 AM,14,1,1,13.00193,Date fields not converting correctly. 02/11/2018,,,,,2010-2019,90452.0234375,2727.91515937862
2603,2018,CA,CDF,LNU,MADRONA,00012719,8/16/2018 7:00:00 AM,8/16/2018 7:00:00 AM,14,1,1,12.97519,,,,,,2010-2019,86107.6484375,2142.988481124
2604,2018,CA,CDF,SLU,RESORT,00005781,6/13/2018 7:00:00 AM,6/13/2018 7:00:00 AM,14,1,1,12.95728,,,{84BC99BE-56F1-425E-AC36-53C76FD0D93B},,,2010-2019,79797.4765625,2324.57871366938
2605,2018,CA,CDF,LNU,BELLAGIO,00006606,5/21/2018 7:00:00 AM,5/21/2018 7:00:00 AM,14,1,1,12.94914,,,,,,2010-2019,84896.19921875,1122.05935197163
2606,2018,CA,CDF,BEU,RANCHITA,00002961,6/19/2018 7:00:00 AM,6/19/2018 7:00:00 AM,10,6,1,12.85658,,,{7364C6EB-6ABC-4D43-B863-FE8F6ED4370F},,,2010-2019,79245.59765625,1238.30178270082
2607,2018,CA,USF,SQF,HOOPER,00001162,6/18/2018 7:00:00 AM,7/6/2018 7:00:00 AM,9,1,1,12.80577,,,{A8BB78E0-39C1-4174-BE12-2259A099898B},,,2010-2019,78537.9921875,1243.67038633027
2608,2018,CA,CDF,NEU,THOUSAND,00017107,7/18/2018 7:00:00 AM,7/18/2018 7:00:00 AM,11,1,1,12.74557,,,{06CECD03-A47A-4AF3-BE76-299C2DCBE579},,,2010-2019,85517.96875,1476.53152925986
2609,2018,CA,CDF,SKU,HIDDEN,00000747,2/2/2018 8:00:00 AM,2/2/2018 8:00:00 AM,5,1,1,12.39872,,,,,,2010-2019,90927.22265625,1845.62154512178
2610,2018,CA,CDF,MVU,BORDER 3,00002137,2/8/2018 8:00:00 AM,2/8/2018 8:00:00 AM,14,1,1,12.29894,,,,,,2010-2019,70260.00390625,2364.56007003242
2611,2018,CA,CDF,FKU,COLDWELL,00007849,6/2/2018 7:00:00 AM,6/2/2018 7:00:00 AM,7,1,1,12.29649,,,,,,2010-2019,76386.6796875,1854.26903921276
2612,2018,CA,USF,ANF,DEL,00003472,9/11/2018 7:00:00 AM,9/14/2018 7:00:00 AM,10,1,1,12.19321,Semi truck fire that spread to the brush,,{6038B988-0F2B-4BB9-9ABB-856003E98A9B},,,2010-2019,73116.21484375,1389.3164991417
2613,2018,CA,CDF,MVU,VISTA,00008333,6/5/2018 7:00:00 AM,6/6/2018 7:00:00 AM,14,1,1,12.10395,,,{B5C0AFA0-E14A-4D0B-9CFC-3D2304D20057},,,2010-2019,70484.22265625,1577.45039089369
2614,2018,CA,CDF,LNU,MADISON,00007376,6/1/2018 7:00:00 AM,6/1/2018 7:00:00 AM,14,1,1,12.08517,,,,,,2010-2019,80274.03125,1540.65224145588
2615,2018,CA,CDF,MVU,CINNAMON,00010803,7/20/2018 7:00:00 AM,7/20/2018 7:00:00 AM,2,1,1,11.99425,"1-Single Residence, 2-Outbuildings",,,,,2010-2019,69274.57421875,2287.2435792613
2616,2018,CA,USF,HTF,SILVER KING,00030556,8/30/2018 7:00:00 AM,8/31/2018 7:00:00 AM,14,3,1,11.84939,,,,,,2010-2019,78243.90234375,1703.92906078217
2617,2018,CA,CDF,FKU,ELEPHANT,00008350,6/11/2018 7:00:00 AM,6/11/2018 7:00:00 AM,2,1,1,11.74929,,,,,,2010-2019,72918.36328125,1483.80498645415
2618,2018,CA,BLM,CND,MCGEE,00001743,8/30/2018 7:00:00 AM,9/2/2018 7:00:00 AM,14,1,1,11.73649,,,,,,2010-2019,75817.12109375,1356.10087539681
2619,2018,CA,BLM,NOD,CONSTANTIA,00003450,8/5/2018 7:00:00 AM,8/6/2018 7:00:00 AM,14,1,1,11.72882,,,{9C06797C-6F95-4037-9F79-1716F51D4828},,,2010-2019,80896.54296875,1606.83953565212
2620,2018,CA,LRA,,KING,00011860,8/6/2018 7:00:00 AM,8/10/2018 7:00:00 AM,9,1,1,11.45533,Fed inc# 6894116,,,,,2010-2019,67814.4921875,1352.03114341529
2621,2018,CA,CDF,MVU,CHURCH 2,00008665,6/11/2018 7:00:00 AM,6/12/2018 7:00:00 AM,10,1,1,11.04537,,,{E95331AF-EED3-41FA-BFFD-8EEF7C8AC078},,,2010-2019,63280.8125,1826.77277902825
2622,2018,CA,CDF,BTU,DARK,00010216,7/10/2018 7:00:00 AM,7/10/2018 7:00:00 AM,2,1,1,10.91887,,,{F29E3B21-825B-4BB3-9DF1-9057C87EF36D},,,2010-2019,74677.9453125,1120.65232284127
2623,2018,CA,CDF,FKU,SYCAMORE,00008786,6/18/2018 7:00:00 AM,6/19/2018 7:00:00 AM,14,1,1,10.56412,,,,,,2010-2019,67108.875,1161.19347747001
2624,2018,CA,CDF,MVU,BUILDING,00010002,7/6/2018 7:00:00 AM,7/7/2018 7:00:00 AM,9,1,1,10.41985,Electrical/ 1-Structure,,{4842B00E-0DDF-4209-A56F-5DAC97AF62FA},,,2010-2019,59609.1953125,1679.90111388855
2625,2018,CA,CDF,BEU,GRIFFEN,00003044,6/24/2018 7:00:00 AM,6/27/2018 7:00:00 AM,7,1,1,10.36754,,,{52FF0263-8C4B-4332-8277-65A4EB5AC30B},,,2010-2019,64562.52734375,1159.16152273068
2626,2018,CA,USF,STF,SODA,,11/11/2018 8:00:00 AM,,14,1,1,10.33024,inc # 0000275*,,,,,2010-2019,67908.68359375,1725.98510329383
2627,2018,CA,CDF,FKU,SHEPHERD,00007642,5/30/2018 7:00:00 AM,5/30/2018 7:00:00 AM,2,1,1,10.21674,,,{805AC889-E76D-4951-B30C-AFC7A2AF140F},,,2010-2019,64752.58203125,1704.84645463909
2628,2018,CA,CDF,LNU,SYAR,00012271,8/9/2018 7:00:00 AM,8/9/2018 7:00:00 AM,14,1,1,10.19067,,,,,,2010-2019,67013.953125,1477.77830861447
2629,2018,CA,CDF,AEU,MYERS,00027442,9/20/2018 7:00:00 AM,9/22/2018 7:00:00 AM,14,1,1,10.13181,,,{66D37FB5-0A21-4DEB-BB2D-6A822DD7155C},,,2010-2019,67497.76171875,1208.16039276174
2630,2018,CA,CCO,VNC,LYNN,00094498,11/12/2018 8:00:00 AM,11/13/2018 8:00:00 AM,14,1,1,10.07955,Cause under investigation 18-0094498,,,,,2010-2019,59764.12109375,1568.16380845364
2631,2018,CA,CDF,FKU,FRAZIER,00007893,6/3/2018 7:00:00 AM,6/3/2018 7:00:00 AM,2,1,1,9.833247,,,{AFED5D0C-52F5-4153-A838-CC7591AA03DC},,,2010-2019,62619.61328125,1410.57664380512
2632,2018,CA,CCO,VNC,TAPO,00600308,8/1/2018 7:00:00 AM,8/1/2018 7:00:00 AM,14,1,1,9.722479,Undetermined 18-0060308,,,,,2010-2019,57816.24609375,1328.15856711178
2633,2018,CA,CDF,TCU,WHISKEY,00012172,10/15/2018 7:00:00 AM,10/26/2018 7:00:00 AM,14,1,1,9.709066,,,{D5BC2DEB-8AF8-4FA4-93DB-6D9978EFDF47},,,2010-2019,63859.15625,1434.89192076894
2634,2018,CA,CDF,LMU,3-13 MUCK,00003644,7/15/2018 7:00:00 AM,7/20/2018 7:00:00 AM,1,1,1,9.685986,,,{4D98522C-DF88-4921-83F4-0432127ADFC2},,,2010-2019,68897.5234375,1349.11555798772
2635,2018,CA,CCO,LAC,DULCE,00250407,8/18/2018 7:00:00 AM,8/18/2018 7:00:00 AM,15,1,1,9.17901,,,{8EB8FA1C-18F6-447A-AD69-A7AE1353848E},,,2010-2019,54783.76953125,2078.39087973815
2636,2018,CA,CDF,CZU,BEAR,00007905,11/16/2018 8:00:00 AM,11/16/2018 8:00:00 AM,14,1,1,9.018476,,,,,,2010-2019,57534.578125,1395.07488021733
2637,2018,CA,CDF,FKU,SHELL,00009637,7/4/2018 7:00:00 AM,7/4/2018 7:00:00 AM,2,1,1,8.838486,,,,,,2010-2019,55088.1171875,1146.78430851192
2638,2018,CA,CDF,NEU,OAK,00019534,8/12/2018 7:00:00 AM,8/12/2018 7:00:00 AM,14,1,1,8.581826,,,{52D3D8F8-932E-4EF7-946F-F31EA6549F05},,,2010-2019,57755.375,1089.0593656227
2639,2018,CA,CDF,HUU,SCHOOL,00007110,8/20/2018 7:00:00 AM,8/20/2018 7:00:00 AM,9,1,1,7.95544,,,,,,2010-2019,55323.88671875,1423.75689501418
2640,2018,CA,CCO,LAC,BRIDGE,00118530,4/19/2018 7:00:00 AM,4/20/2018 7:00:00 AM,11,1,1,7.767941,,,{D39B0CD0-16B7-419A-8CE4-D53979B885DA},,,2010-2019,46535.18359375,1735.42714048899
2641,2018,CA,CDF,SHU,HONEYBEE,00006584,6/24/2018 7:00:00 AM,6/24/2018 7:00:00 AM,7,1,1,7.635206,,,,,,2010-2019,53506.91015625,1091.66543870298
2642,2018,CA,CCO,ORC,TALBERT PARK SOUTH,18042073,4/15/2018 7:00:00 AM,4/15/2018 7:00:00 AM,14,1,1,7.518083,,,,,,2010-2019,44015.60546875,1573.87214668322
2643,2018,CA,CCO,VNC,TELEGRAPH,00045427,6/12/2018 7:00:00 AM,6/12/2018 7:00:00 AM,14,1,1,7.057304,VCFD Cause undetermin post investig.  18-0045427,,,,,2010-2019,42011.05859375,1164.15605527474
2644,2018,CA,CCO,VNC,HARBOR,00050282,6/29/2018 7:00:00 AM,6/30/2018 7:00:00 AM,14,6,1,7.0504,VCFD Cause undetermin post investig.  18-0050282,,,,,2010-2019,41849.58203125,1354.34320695185
2645,2018,CA,CCO,LAC,COPCO,00345491,11/7/2018 8:00:00 AM,11/14/2018 8:00:00 AM,9,1,1,6.980345,,,{FEB5A87A-41C8-488E-91D1-B8F5EBD43F31},,,2010-2019,41912.03125,982.77242084307
2646,2018,CA,USF,STF,LOST,,7/12/2018 7:00:00 AM,7/30/2018 7:00:00 AM,9,1,1,6.804112,inc #  0000135*,,,,,2010-2019,44203.5625,1454.23194664229
2647,2018,CA,CCO,VNC,COLLINS,00077583,9/26/2018 7:00:00 AM,9/26/2018 7:00:00 AM,9,6,1,6.311197,Unintentional 18-0077583,,,,,2010-2019,37508.4453125,1511.15008192707
2648,2018,CA,CCO,VNC,SOUTH,00084903,10/19/2018 7:00:00 AM,10/19/2018 7:00:00 AM,14,1,1,5.842196,Undetermined 18-0084903,,{5CE3EBCB-CBB8-4B9C-A2BC-73153A599EED},,,2010-2019,34761.73828125,928.586306833917
2649,2018,CA,CDF,SLU,TOWNSITE,00006111,6/12/2018 7:00:00 AM,6/12/2018 7:00:00 AM,2,6,1,5.651355,,,{87AF9C6F-92D7-4AAE-87A0-CF44D527647B},,,2010-2019,34247.640625,969.55617301697
2650,2018,CA,CDF,LNU,RESERVOIR,00007083,5/28/2018 7:00:00 AM,5/28/2018 7:00:00 AM,14,1,1,5.426959,,,,,,2010-2019,36585.68359375,1364.7391695606
2651,2018,CA,CDF,SLU,RANGE,00001191,2/12/2018 8:00:00 AM,2/12/2018 8:00:00 AM,9,7,1,5.25598,Munitions (Star Cluster) during military training,,,,,2010-2019,32041.09765625,676.430612675651
2652,2018,CA,CDF,NEU,RIDGE,00015440,6/30/2018 7:00:00 AM,7/2/2018 7:00:00 AM,2,1,1,4.950163,,,{A8CCCAEB-04EA-4AE5-BBCA-AE820DBB63E2},,,2010-2019,33093.1328125,860.018946543069
2653,2018,CA,LRA,NEU,NICOLAUS,00015512,7/1/2018 7:00:00 AM,7/2/2018 7:00:00 AM,2,1,1,4.857596,,,,,,2010-2019,32500.01953125,723.742919374166
2654,2018,CA,USF,RRS,POKER,00000350,7/22/2018 7:00:00 AM,12/18/2018 8:00:00 AM,14,7,1,4.837892,,,,,,2010-2019,35453.46875,682.970621201707
2655,2018,CA,CCO,KRN,OILFIELD INC,01813933,4/10/2018 7:00:00 AM,4/10/2018 7:00:00 AM,14,1,1,4.71712,,,,,,2010-2019,28880.4140625,1332.91499566232
2656,2018,CA,USF,STF,HUNTER,00000025,7/30/2018 7:00:00 AM,7/30/2018 7:00:00 AM,9,1,1,4.401677,,,,,,2010-2019,28889.015625,805.083133185524
2657,2018,CA,CDF,FKU,LAKE,00007651,5/30/2018 7:00:00 AM,6/1/2018 7:00:00 AM,2,1,1,4.022202,,,{E731DEE3-BB6A-49D8-B6B7-F11FFF9448DD},,,2010-2019,25478.1640625,773.316143603013
2658,2018,CA,CDF,FKU,FRAME,00007930,6/4/2018 7:00:00 AM,6/4/2018 7:00:00 AM,7,1,1,3.986457,,,,,,2010-2019,24772.484375,640.204304016999
2659,2018,CA,CDF,SLU,ALMOND,00007433,7/12/2018 7:00:00 AM,7/12/2018 7:00:00 AM,11,7,1,3.662046,,,,,,2010-2019,22434.72265625,840.696082571192
2660,2018,CA,CDF,SLU,CREEK,00009022,8/19/2018 7:00:00 AM,8/19/2018 7:00:00 AM,2,7,1,3.039,Mowing,,,,,2010-2019,18600.8828125,771.357413936341
2661,2018,CA,CCO,KRN,OIL,01830394,7/29/2018 7:00:00 AM,7/29/2018 7:00:00 AM,14,1,1,2.932689,,,,,,2010-2019,17942.4453125,547.72749973028
2662,2018,CA,DOD,MCP,SAN MATEO CAMPGROUND,18084669,8/2/2018 7:00:00 AM,8/2/2018 7:00:00 AM,14,1,1,2.909111,,,,,,2010-2019,16943.59765625,1011.66667292752
2663,2018,CA,NPS,YNP,UNICORN,,7/29/2018 7:00:00 AM,11/30/2018 8:00:00 AM,1,1,1,2.772035,Unicorn 2018CAYNP-63,,,,,2010-2019,18026.75390625,607.924946713374
2664,2018,CA,CDF,LNU,BERREYESSA,00007389,6/1/2018 7:00:00 AM,6/1/2018 7:00:00 AM,14,1,1,2.75961,,,,,,2010-2019,18331.96484375,631.395208980295
2665,2018,CA,CDF,SKU,BLUE,00003160,5/15/2018 7:00:00 AM,5/15/2018 7:00:00 AM,3,1,1,2.701591,,,,,,2010-2019,19746.2578125,697.927633717384
2666,2018,CA,NPS,SMP,SERRA,,1/29/2018 8:00:00 AM,1/30/2018 8:00:00 AM,14,8,1,2.600558,"Serra 1/29/2018, LACFD reported 2acres. Some susp*",,,,,2010-2019,15365.1484375,812.743123346728
2667,2018,CA,CCO,KRN,DIRT,01836783,9/11/2018 7:00:00 AM,9/11/2018 7:00:00 AM,14,1,1,2.366473,,,{AF91C468-1D6F-4716-AFC0-E036455A02D7},,,2010-2019,14472.73046875,604.297088714377
2668,2018,CA,CCO,KRN,ANNETTE,01833751,8/20/2018 7:00:00 AM,8/20/2018 7:00:00 AM,14,1,1,2.230697,,,,,,2010-2019,13722.77734375,736.779931642236
2669,2018,CA,CDF,SKU,OBERLIN,00003945,6/12/2018 7:00:00 AM,6/12/2018 7:00:00 AM,2,1,1,2.203994,,,,,,2010-2019,16023.98828125,969.660037417287
2670,2018,CA,CCO,LAC,OAK,00389425,12/25/2018 8:00:00 AM,12/25/2018 8:00:00 AM,11,1,1,2.18085,,,{5458EC96-634D-42FC-9746-39BD8FB83F6D},,,2010-2019,13017.6640625,582.622201109047
2671,2018,CA,CDF,SKU,WEST,00004125,6/19/2018 7:00:00 AM,6/19/2018 7:00:00 AM,2,1,1,2.174773,,,{8C933508-4EA1-4D5B-8064-32C1ABE56A7F},,,2010-2019,15741.40234375,463.647251066901
2672,2018,CA,CCO,LAC,QUAIL,00314199,10/16/2018 7:00:00 AM,10/16/2018 7:00:00 AM,14,1,1,2.155347,,,{C8883C51-C624-421E-85C1-BF125356F80C},,,2010-2019,12957.94140625,860.112573530667
2673,2018,CA,CDF,SKU,NORTH,00005290,7/23/2018 7:00:00 AM,7/26/2018 7:00:00 AM,1,1,1,2.148668,,,,,,2010-2019,15630.54296875,608.265143610352
2674,2018,CA,CDF,SKU,ORDWAY,00001682,3/12/2018 7:00:00 AM,3/12/2018 7:00:00 AM,5,1,1,2.126607,,,,,,2010-2019,15349.09765625,788.306570027833
2675,2018,CA,CDF,SLU,COLONY,00010007,9/14/2018 7:00:00 AM,9/14/2018 7:00:00 AM,11,7,1,2.110911,Electrical Power,,,,,2010-2019,12862.71484375,776.509925886955
2676,2018,CA,CCO,KRN,SOUTH,01823733,6/18/2018 7:00:00 AM,6/18/2018 7:00:00 AM,14,1,1,2.075565,,,,,,2010-2019,12767.71484375,646.23780299969
2677,2018,CA,CCO,VNC,ARROYO,00045480,6/12/2018 7:00:00 AM,6/12/2018 7:00:00 AM,14,1,1,2.010384,Cause under investigation 18-0045480,,,,,2010-2019,11921.71875,608.13549644068
2678,2018,CA,CCO,KRN,LAKE,01821033,5/31/2018 7:00:00 AM,5/31/2018 7:00:00 AM,14,1,1,1.946541,,,{BF1FD140-A135-48D2-9637-1D28593A6C50},,,2010-2019,11755.984375,524.007684747437
2679,2018,CA,FWS,MCR,FARM FIELD 3,00001429,10/30/2018 7:00:00 AM,10/30/2018 7:00:00 AM,11,4,1,1.895036,L573.  ,,,,,2010-2019,12102.13671875,409.700866907868
2680,2018,CA,CCO,VNC,CORONADO,00045455,6/12/2018 7:00:00 AM,6/12/2018 7:00:00 AM,14,6,1,1.850803,VCFD Cause undetermin post investig.  18-0045455,,,,,2010-2019,11020,429.983807069179
2681,2018,CA,CCO,KRN,HILL,01820592,5/28/2018 7:00:00 AM,5/28/2018 7:00:00 AM,14,1,1,1.762257,,,{6D853B22-BE62-46C1-8AA2-E36E324B6F53},,,2010-2019,10729.01953125,597.984235809025
2682,2018,CA,USF,SQF,ROCK,00002758,10/29/2018 7:00:00 AM,10/30/2018 7:00:00 AM,14,1,1,1.74101,,,{2BCDFD81-B9FB-4C62-8346-923D108B371E},,,2010-2019,10989.6328125,640.420325239528
2683,2018,CA,CCO,ORC,LIVE OAK,18064947,6/13/2018 7:00:00 AM,6/13/2018 7:00:00 AM,14,1,1,1.712397,,,,,,2010-2019,10029.98046875,641.953881217578
2684,2018,CA,USF,HTF,CLIFF,00030561,8/28/2018 7:00:00 AM,8/28/2018 7:00:00 AM,14,3,1,1.613114,,,,,,2010-2019,10651.9921875,420.101243394187
2685,2018,CA,CCO,VNC,TORREY,00043129,6/4/2018 7:00:00 AM,6/4/2018 7:00:00 AM,2,1,1,1.533825,Equipment 18-0043129,,,,,2010-2019,9137.1953125,425.960478218427
2686,2018,CA,CCO,VNC,ROBLAR,00057020,7/21/2018 7:00:00 AM,7/21/2018 7:00:00 AM,14,6,1,1.527544,VCFD Cause undetermin post investig.  18-0057020,,,,,2010-2019,9112.71875,461.112038987151
2687,2018,CA,CCO,VNC,SURF,00008244,1/28/2018 8:00:00 AM,1/29/2018 8:00:00 AM,14,1,1,1.48225,Cause under investigation 18-0008244,,,,,2010-2019,8778.25,467.148449000173
2688,2018,CA,CCO,VNC,VISTA,00096450,11/16/2018 8:00:00 AM,11/16/2018 8:00:00 AM,2,6,1,1.401421,Equipment 18-0096450,,,,,2010-2019,8343.30078125,348.068216831691
2689,2018,CA,NPS,KNP,THARPS,,10/12/2018 7:00:00 AM,11/28/2018 8:00:00 AM,1,1,1,1.364149,Tharps 2018CAKNP-17,,,,,2010-2019,8573.984375,830.413822883154
2690,2018,CA,NPS,RNP,LIMANTOUR,,7/9/2018 7:00:00 AM,7/10/2018 7:00:00 AM,10,1,1,1.354551,Limantour 2018CARNP-18,,,,,2010-2019,8853.54296875,644.803535317669
2691,2018,CA,CCO,LAC,SANTA MARIA,00330515,10/31/2018 7:00:00 AM,10/31/2018 7:00:00 AM,14,1,1,1.347234,,,{D6CD0730-0560-43DF-B3FF-EA8890F31B5A},,,2010-2019,7975.60552889109,601.430444495755
2692,2018,CA,NPS,SMP,KNOLLS,,10/19/2018 7:00:00 AM,10/20/2018 7:00:00 AM,4,8,1,1.213685,"Knolls 10/19/2018 0046hr, Campfire = cooking fire*",,,,,2010-2019,7171.21484375,474.976090762895
2693,2018,CA,CCO,KRN,NATIONAL,01835032,8/30/2018 7:00:00 AM,8/30/2018 7:00:00 AM,14,1,1,1.119159,,,,,,2010-2019,6804.24609375,651.883172075611
2694,2018,CA,CCO,ORC,LAGUNA ,,6/6/2018 7:00:00 AM,6/6/2018 7:00:00 AM,14,1,1,1.118917,1806212* inc#,,,,,2010-2019,6542.0078125,893.321469021663
2695,2018,CA,CDF,SLU,LAGUNA,00008161,7/29/2018 7:00:00 AM,7/29/2018 7:00:00 AM,2,1,1,1.116125,Exhaust from mower,,,,,2010-2019,6844.7890625,341.531233261907
2696,2018,CA,CDF,SKU,PATTERSON,00002593,4/23/2018 7:00:00 AM,4/23/2018 7:00:00 AM,5,1,1,1.094254,,,,,,2010-2019,7933.9453125,707.711934501634
2697,2018,CA,CDF,SKU,MUSTANG,00001553,3/7/2018 8:00:00 AM,3/7/2018 8:00:00 AM,5,1,1,1.086734,,,,,,2010-2019,7846.4453125,416.670405061494
2698,2018,CA,CDF,SKU,FRANKLIN,00003090,5/13/2018 7:00:00 AM,5/13/2018 7:00:00 AM,5,1,1,1.055311,,,,,,2010-2019,7612.234375,397.736051378056
2699,2018,CA,CDF,FKU,FISH,00012704,8/30/2018 7:00:00 AM,8/30/2018 7:00:00 AM,9,1,1,1.009718,,,{460D0AA2-DE98-47C9-A569-6218F36B57AD},,,2010-2019,6384.296875,334.921917210669
2700,2018,CA,FWS,SPR,PADDOCK,00001157,9/6/2018 7:00:00 AM,9/6/2018 7:00:00 AM,10,4,1,0.9207027,L4QE.  ,,,,,2010-2019,6033.33984375,417.505783343693
2701,2018,CA,CCO,LAC,SUN,00184429,6/21/2018 7:00:00 AM,6/21/2018 7:00:00 AM,14,1,1,0.9127468,,,{B53440AA-38F4-4035-9594-ECC8529DA9BB},,,2010-2019,5428.96875,543.806037284555
2702,2018,CA,CCO,VNC,RIVER,00046639,6/16/2018 7:00:00 AM,6/16/2018 7:00:00 AM,14,1,1,0.8802599,Undetermined 18-0046639,,,,,2010-2019,5229.91796875,337.181313670678
2703,2018,CA,NPS,SMP,CORNELL,,5/29/2018 7:00:00 AM,5/30/2018 7:00:00 AM,14,8,1,0.8739471,"Cornell 5/29/2018 1400hr, Equipment, cause = NPS *",,,,,2010-2019,5173.265625,298.061376267057
2704,2018,CA,CCO,ORC,AMENO,18130289,11/26/2018 8:00:00 AM,11/26/2018 8:00:00 AM,14,1,1,0.7929642,,,,,,2010-2019,4619.90234375,382.631998281388
2705,2018,CA,CDF,SLU,MATTIE,00007651,7/17/2018 7:00:00 AM,7/17/2018 7:00:00 AM,10,1,1,0.781524,,,,,,2010-2019,4741.515625,449.311715761902
2706,2018,CA,CCO,VNC,BALCOM,00008020,1/28/2018 8:00:00 AM,1/28/2018 8:00:00 AM,14,6,1,0.766014, 18-0008020,,,,,2010-2019,4552.765625,247.595368476116
